Time;CH 1 Object Temperature;CH 1 Actual Output Current;CH 1 Actual Output Voltage
2024-09-03 12:54:41;104.87242126464844;-1.7491322755813599;-9.47536563873291
2024-09-03 12:54:42;105.00566101074219;-1.7204036712646484;-9.36910343170166
2024-09-03 12:54:43;105.15531921386719;-1.6922204494476318;-9.312945365905762
2024-09-03 12:54:44;105.29405212402344;-1.6778640747070312;-9.27531623840332
2024-09-03 12:54:46;105.42552185058594;-1.6198736429214478;-9.083756446838379
2024-09-03 12:54:47;105.54698181152344;-1.6279155015945435;-9.07741641998291
2024-09-03 12:54:48;105.65809631347656;-1.5955901145935059;-8.962236404418945
2024-09-03 12:54:49;105.73832702636719;-1.60751211643219;-8.98843765258789
2024-09-03 12:54:50;105.81187438964844;-1.6074578762054443;-8.977389335632324
2024-09-03 12:54:51;105.86097717285156;-1.6230238676071167;-9.032233238220215
2024-09-03 12:54:52;105.90797424316406;-1.6009132862091064;-8.955793380737305
2024-09-03 12:54:53;105.96217346191406;-1.5427645444869995;-8.745413780212402
2024-09-03 12:54:54;105.99888610839844;-1.539260983467102;-8.71165657043457
2024-09-03 12:54:55;106.03428649902344;-1.5044416189193726;-8.58694076538086
2024-09-03 12:54:56;106.05519104003906;-1.4955400228500366;-8.52933406829834
2024-09-03 12:54:57;106.04045104980469;-1.5798959732055664;-8.792864799499512
2024-09-03 12:54:58;106.03834533691406;-1.491410255432129;-8.514314651489258
2024-09-03 12:54:59;106.05744934082031;-1.418864369392395;-8.25100326538086
2024-09-03 12:55:00;106.04298400878906;-1.5085264444351196;-8.520501136779785
2024-09-03 12:55:01;106.02513122558594;-1.5222663879394531;-8.569446563720703
2024-09-03 12:55:02;106.00990295410156;-1.516593337059021;-8.55593204498291
2024-09-03 12:53:52;103.97886657714844;-1.5700266361236572;-8.662797927856445
2024-09-03 12:53:53;103.96965026855469;-1.5890800952911377;-8.741865158081055
2024-09-03 12:53:54;103.97489929199219;-1.5504504442214966;-8.624347686767578
2024-09-03 12:53:55;103.98390197753906;-1.546824336051941;-8.617584228515625
2024-09-03 12:53:56;104.00300598144531;-1.4818024635314941;-8.394556045532227
2024-09-03 12:53:57;104.02122497558594;-1.4773048162460327;-8.356110572814941
2024-09-03 12:53:59;104.02391052246094;-1.5194238424301147;-8.481200218200684
2024-09-03 12:54:00;104.00538635253906;-1.5598328113555908;-8.617138862609863
2024-09-03 12:54:01;104.00529479980469;-1.5268261432647705;-8.520493507385254
2024-09-03 12:54:02;104.00083923339844;-1.5201419591903687;-8.501611709594727
2024-09-03 12:54:03;103.98603820800781;-1.5764665603637695;-8.679544448852539
2024-09-03 12:54:04;103.98649597167969;-1.5435457229614258;-8.582839012145996
2024-09-03 12:54:05;104.00160217285156;-1.4873827695846558;-8.387175559997559
2024-09-03 12:54:06;104.02278137207031;-1.4508140087127686;-8.292057991027832
2024-09-03 12:54:07;104.02299499511719;-1.5016752481460571;-8.41378402709961
2024-09-03 12:54:08;104.01121520996094;-1.5358110666275024;-8.519227981567383
2024-09-03 12:54:09;103.99055480957031;-1.5844871997833252;-8.686355590820312
2024-09-03 12:54:10;103.98612976074219;-1.5231279134750366;-8.507745742797852
2024-09-03 12:54:11;104.00032043457031;-1.4843488931655884;-8.37711238861084
2024-09-03 12:54:12;104.00334167480469;-1.5034099817276;-8.434795379638672
2024-09-03 12:54:13;103.99534606933594;-1.5417364835739136;-8.549562454223633
2024-09-03 12:54:14;103.98649597167969;-1.556513786315918;-8.60602855682373
2024-09-03 12:54:15;103.98301696777344;-1.5412867069244385;-8.55162239074707
2024-09-03 12:54:16;103.99003601074219;-1.510321855545044;-8.47154712677002
2024-09-03 12:54:18;103.98597717285156;-1.5567255020141602;-8.610649108886719
2024-09-03 12:54:19;103.96095275878906;-1.6147522926330566;-8.838907241821289
2024-09-03 12:54:20;103.97554016113281;-1.5295926332473755;-8.5569429397583
2024-09-03 12:54:21;104.00489807128906;-1.4506080150604248;-8.298880577087402
2024-09-03 12:54:22;104.02363586425781;-1.4767180681228638;-8.349276542663574
2024-09-03 12:54:23;104.02055358886719;-1.5077507495880127;-8.44855785369873
2024-09-03 12:54:24;104.01423645019531;-1.5309109687805176;-8.511819839477539
2024-09-03 12:54:25;104.00312805175781;-1.528429388999939;-8.516166687011719
2024-09-03 12:54:26;104.00111389160156;-1.5275757312774658;-8.5130033493042
2024-09-03 12:54:27;103.99470520019531;-1.5582287311553955;-8.619823455810547
2024-09-03 12:54:28;103.99681091308594;-1.5670987367630005;-8.6552152633667
2024-09-03 12:54:29;104.00852966308594;-1.6013052463531494;-8.792585372924805
2024-09-03 12:54:30;104.01835632324219;-1.6422502994537354;-8.959816932678223
2024-09-03 12:54:31;104.03269958496094;-1.7001010179519653;-9.159133911132812
2024-09-03 12:54:32;104.08546447753906;-1.6402945518493652;-9.015643119812012
2024-09-03 12:54:33;104.15153503417969;-1.6392313241958618;-9.01919174194336
2024-09-03 12:54:34;104.23362731933594;-1.6488149166107178;-9.054906845092773
2024-09-03 12:54:35;104.31636047363281;-1.6411936283111572;-9.03821849822998
2024-09-03 12:54:37;104.40184020996094;-1.6907354593276978;-9.190439224243164
2024-09-03 12:54:38;104.49598693847656;-1.7021301984786987;-9.251694679260254
2024-09-03 12:54:39;104.58741760253906;-1.7241885662078857;-9.338473320007324
2024-09-03 12:54:40;104.69749450683594;-1.7323163747787476;-9.385189056396484
2024-09-03 12:54:41;104.80055236816406;-1.7629884481430054;-9.501053810119629
2024-09-03 12:54:42;104.93571472167969;-1.7536555528640747;-9.495458602905273
2024-09-03 12:54:43;105.08924865722656;-1.709959626197815;-9.36367416381836
2024-09-03 12:54:44;105.21540832519531;-1.7168464660644531;-9.368906021118164
2024-09-03 12:54:45;105.36213684082031;-1.6400909423828125;-9.155001640319824
2024-09-03 12:54:46;105.48179626464844;-1.635449767112732;-9.123046875
2024-09-03 12:54:47;105.59895324707031;-1.6077302694320679;-9.012994766235352
2024-09-03 12:54:48;105.70121765136719;-1.5872864723205566;-8.934287071228027
2024-09-03 12:54:49;105.77494812011719;-1.6002477407455444;-8.945582389831543
2024-09-03 12:54:50;105.83885192871094;-1.601212739944458;-8.95824146270752
2024-09-03 12:54:51;105.88169860839844;-1.6256719827651978;-9.04468059539795
2024-09-03 12:54:52;105.93217468261719;-1.575933814048767;-8.850947380065918
2024-09-03 12:54:53;105.98213195800781;-1.536760687828064;-8.723136901855469
2024-09-03 12:54:54;106.01670837402344;-1.518126130104065;-8.643041610717773
2024-09-03 12:54:56;106.04685974121094;-1.5065603256225586;-8.580509185791016
2024-09-03 12:54:57;106.05244445800781;-1.5271307229995728;-8.627976417541504
2024-09-03 12:54:58;106.03395080566406;-1.5583202838897705;-8.723124504089355
2024-09-03 12:54:59;106.04850769042969;-1.4503719806671143;-8.366501808166504
2024-09-03 12:55:00;106.05445861816406;-1.466958999633789;-8.390522003173828
2024-09-03 12:55:01;106.03257751464844;-1.5326039791107178;-8.597498893737793
2024-09-03 12:55:02;106.01594543457031;-1.5262264013290405;-8.584854125976562
2024-09-03 12:55:03;105.99797058105469;-1.5634433031082153;-8.695985794067383
2024-09-03 12:55:04;105.98350524902344;-1.5471998453140259;-8.661480903625488
2024-09-03 12:55:05;105.97911071777344;-1.5480034351348877;-8.662049293518066
2024-09-03 12:55:06;105.95075988769531;-1.6263989210128784;-8.963176727294922
2024-09-03 12:55:07;105.94215393066406;-1.618531584739685;-8.955001831054688
2024-09-03 12:55:08;105.94367980957031;-1.5818560123443604;-8.827921867370605
2024-09-03 12:55:09;105.96885681152344;-1.5269036293029785;-8.649045944213867
2024-09-03 12:55:10;105.98469543457031;-1.5277210474014282;-8.639623641967773
2024-09-03 12:55:11;105.99412536621094;-1.5458042621612549;-8.680185317993164
2024-09-03 12:55:12;106.00135803222656;-1.5391055345535278;-8.660600662231445
2024-09-03 12:55:13;105.98542785644531;-1.6171284914016724;-8.941822052001953
2024-09-03 12:55:15;105.98847961425781;-1.545676589012146;-8.703863143920898
2024-09-03 12:55:16;105.99940490722656;-1.5346404314041138;-8.658509254455566
2024-09-03 12:55:17;106.01594543457031;-1.522827386856079;-8.616394996643066
2024-09-03 12:55:18;106.02839660644531;-1.4907127618789673;-8.493700981140137
2024-09-03 12:55:19;106.03013610839844;-1.5141657590866089;-8.560638427734375
2024-09-03 12:55:20;106.01643371582031;-1.5572224855422974;-8.689737319946289
2024-09-03 12:55:21;106.00877380371094;-1.541732668876648;-8.631874084472656
2024-09-03 12:55:22;105.99775695800781;-1.5620673894882202;-8.719419479370117
2024-09-03 12:55:23;105.97636413574219;-1.6051058769226074;-8.885411262512207
2024-09-03 12:55:24;105.97328186035156;-1.5502783060073853;-8.717672348022461
2024-09-03 12:55:25;105.98869323730469;-1.5032739639282227;-8.580901145935059
2024-09-03 12:55:26;105.99464416503906;-1.5420777797698975;-8.676506996154785
2024-09-03 12:55:27;105.99522399902344;-1.5476821660995483;-8.686189651489258
2024-09-03 12:55:28;106.00328063964844;-1.5260237455368042;-8.622539520263672
2024-09-03 12:55:29;105.99989318847656;-1.556006669998169;-8.70157241821289
2024-09-03 12:55:30;106.00093078613281;-1.5347514152526855;-8.65297794342041
2024-09-03 12:55:31;105.98683166503906;-1.5935137271881104;-8.838804244995117
2024-09-03 12:55:33;105.97474670410156;-1.5878591537475586;-8.839151382446289
2024-09-03 12:55:34;105.98417663574219;-1.5443639755249023;-8.698423385620117
2024-09-03 12:55:35;105.99925231933594;-1.5213934183120728;-8.622363090515137
2024-09-03 12:55:36;105.98616027832031;-1.6081528663635254;-8.909067153930664
2024-09-03 12:55:37;105.97264099121094;-1.6163747310638428;-8.963467597961426
2024-09-03 12:55:38;105.98777770996094;-1.5448633432388306;-8.709396362304688
2024-09-03 12:55:39;106.00914001464844;-1.5131741762161255;-8.599605560302734
2024-09-03 12:55:40;106.02864074707031;-1.474756121635437;-8.458349227905273
2024-09-03 12:55:41;106.05345153808594;-1.4482612609863281;-8.335144996643066
2024-09-03 12:55:03;105.99116516113281;-1.5406255722045898;-8.63896656036377
2024-09-03 12:55:05;105.98365783691406;-1.5276557207107544;-8.608725547790527
2024-09-03 12:55:06;105.95899963378906;-1.63128662109375;-8.963532447814941
2024-09-03 12:55:07;105.94932556152344;-1.5841124057769775;-8.817723274230957
2024-09-03 12:55:08;105.93928527832031;-1.6124809980392456;-8.944344520568848
2024-09-03 12:55:09;105.95713806152344;-1.5494228601455688;-8.722289085388184
2024-09-03 12:55:10;105.97721862792969;-1.5288158655166626;-8.647595405578613
2024-09-03 12:55:11;105.98985290527344;-1.5405253171920776;-8.669295310974121
2024-09-03 12:55:12;105.99565124511719;-1.5541549921035767;-8.702557563781738
2024-09-03 12:55:13;105.99510192871094;-1.585931420326233;-8.812399864196777
2024-09-03 12:55:14;105.98030090332031;-1.6101744174957275;-8.924140930175781
2024-09-03 12:55:15;105.99534606933594;-1.5364810228347778;-8.676055908203125
2024-09-03 12:55:16;106.01121520996094;-1.5071054697036743;-8.569729804992676
2024-09-03 12:55:17;106.02461242675781;-1.492048740386963;-8.506279945373535
2024-09-03 12:55:18;106.03004455566406;-1.513124704360962;-8.561257362365723
2024-09-03 12:55:19;106.02214050292969;-1.5515373945236206;-8.668471336364746
2024-09-03 12:55:20;106.00901794433594;-1.5579742193222046;-8.692927360534668
2024-09-03 12:55:21;106.00489807128906;-1.5434508323669434;-8.658658027648926
2024-09-03 12:55:23;105.98640441894531;-1.5999332666397095;-8.852293014526367
2024-09-03 12:55:24;105.96794128417969;-1.6133475303649902;-8.935060501098633
2024-09-03 12:55:25;105.98088073730469;-1.5411303043365479;-8.66348934173584
2024-09-03 12:55:26;105.99345397949219;-1.5265085697174072;-8.631692886352539
2024-09-03 12:55:27;105.99494934082031;-1.5560921430587769;-8.705947875976562
2024-09-03 12:55:28;105.99986267089844;-1.533573865890503;-8.643813133239746
2024-09-03 12:55:29;106.00166320800781;-1.5503723621368408;-8.684232711791992
2024-09-03 12:55:30;105.99861145019531;-1.5538177490234375;-8.695515632629395
2024-09-03 12:55:31;105.99644470214844;-1.577053189277649;-8.778392791748047
2024-09-03 12:55:32;105.97401428222656;-1.6447912454605103;-9.025309562683105
2024-09-03 12:55:33;105.97846984863281;-1.5608431100845337;-8.753942489624023
2024-09-03 12:55:34;105.99220275878906;-1.5264874696731567;-8.643424987792969
2024-09-03 12:55:35;105.99345397949219;-1.575743556022644;-8.810365676879883
2024-09-03 12:55:36;105.97489929199219;-1.6268603801727295;-8.985414505004883
2024-09-03 12:55:37;105.98030090332031;-1.5514451265335083;-8.740972518920898
2024-09-03 12:55:38;106.00337219238281;-1.5014175176620483;-8.570355415344238
2024-09-03 12:55:39;106.01673889160156;-1.5093852281570435;-8.574239730834961
2024-09-03 12:55:40;106.04713439941406;-1.4240797758102417;-8.2826566696167
2024-09-03 12:55:42;106.05085754394531;-1.492875099182129;-8.475943565368652
2024-09-03 12:55:43;106.02876281738281;-1.5676254034042358;-8.698152542114258
2024-09-03 12:55:44;106.01472473144531;-1.5432883501052856;-8.644469261169434
2024-09-03 12:55:45;105.99861145019531;-1.5657328367233276;-8.719847679138184
2024-09-03 12:55:46;105.97602844238281;-1.6028556823730469;-8.860421180725098
2024-09-03 12:55:47;105.98396301269531;-1.515567421913147;-8.581136703491211
2024-09-03 12:55:48;105.99382019042969;-1.5117918252944946;-8.571487426757812
2024-09-03 12:55:49;105.98869323730469;-1.5653212070465088;-8.725203514099121
2024-09-03 12:55:50;105.97108459472656;-1.6121480464935303;-8.912724494934082
2024-09-03 12:55:51;105.95976257324219;-1.6023674011230469;-8.900246620178223
2024-09-03 12:55:52;105.96125793457031;-1.5925472974777222;-8.861189842224121
2024-09-03 12:55:53;105.96675109863281;-1.5760586261749268;-8.813302993774414
2024-09-03 12:55:54;105.97831726074219;-1.5607666969299316;-8.766194343566895
2024-09-03 12:55:55;105.99186706542969;-1.541645884513855;-8.693726539611816
2024-09-03 12:55:56;106.00126647949219;-1.5621262788772583;-8.744646072387695
2024-09-03 12:55:57;106.00657653808594;-1.553638219833374;-8.724949836730957
2024-09-03 12:55:58;106.01747131347656;-1.5155632495880127;-8.598106384277344
2024-09-03 12:55:59;106.01936340332031;-1.5670244693756104;-8.739450454711914
2024-09-03 12:56:01;105.99873352050781;-1.6041345596313477;-8.88798713684082
2024-09-03 12:56:02;106.00526428222656;-1.5349420309066772;-8.632486343383789
2024-09-03 12:56:03;106.01329040527344;-1.5400986671447754;-8.66343879699707
2024-09-03 12:56:04;106.00813293457031;-1.5547972917556763;-8.702120780944824
2024-09-03 12:56:05;106.02354431152344;-1.481736183166504;-8.472365379333496
2024-09-03 12:56:06;106.01826477050781;-1.543615460395813;-8.64799976348877
2024-09-03 12:56:07;106.00831604003906;-1.5499942302703857;-8.673137664794922
2024-09-03 12:56:08;106.01066589355469;-1.5164555311203003;-8.574117660522461
2024-09-03 12:56:09;105.99656677246094;-1.5748034715652466;-8.756056785583496
2024-09-03 12:56:10;105.98817443847656;-1.5392544269561768;-8.659567832946777
2024-09-03 12:56:11;105.98371887207031;-1.5695140361785889;-8.749878883361816
2024-09-03 12:56:12;105.97624206542969;-1.5748859643936157;-8.754542350769043
2024-09-03 12:56:13;105.99400329589844;-1.5008840560913086;-8.53934097290039
2024-09-03 12:56:14;105.99555969238281;-1.5427500009536743;-8.661944389343262
2024-09-03 12:56:15;105.98030090332031;-1.6049154996871948;-8.876022338867188
2024-09-03 12:56:16;105.95140075683594;-1.6673063039779663;-9.111523628234863
2024-09-03 12:56:17;105.95314025878906;-1.6032434701919556;-8.905159950256348
2024-09-03 12:56:18;105.98570251464844;-1.5075775384902954;-8.609976768493652
2024-09-03 12:56:20;106.01396179199219;-1.4777095317840576;-8.4807767868042
2024-09-03 12:56:21;106.03007507324219;-1.5100184679031372;-8.556032180786133
2024-09-03 12:56:22;106.03480529785156;-1.5185189247131348;-8.5743989944458
2024-09-03 12:56:23;106.01673889160156;-1.5680371522903442;-8.76919937133789
2024-09-03 12:56:24;105.99507141113281;-1.579179048538208;-8.796567916870117
2024-09-03 12:56:25;106.00425720214844;-1.514145851135254;-8.593047142028809
2024-09-03 12:56:26;106.01744079589844;-1.491297721862793;-8.498042106628418
2024-09-03 12:56:27;106.02729797363281;-1.4927955865859985;-8.485452651977539
2024-09-03 12:56:28;106.02021789550781;-1.510581612586975;-8.537803649902344
2024-09-03 12:56:29;106.00788879394531;-1.5443215370178223;-8.666038513183594
2024-09-03 12:56:30;106.00093078613281;-1.5357913970947266;-8.629714012145996
2024-09-03 12:56:31;105.97691345214844;-1.6065645217895508;-8.871541976928711
2024-09-03 12:56:32;105.97584533691406;-1.5567553043365479;-8.709267616271973
2024-09-03 12:56:33;105.97474670410156;-1.5652061700820923;-8.742497444152832
2024-09-03 12:56:34;105.97044372558594;-1.5872513055801392;-8.81484317779541
2024-09-03 12:56:35;105.97013854980469;-1.5718424320220947;-8.78463363647461
2024-09-03 12:56:36;105.97734069824219;-1.558921456336975;-8.736663818359375
2024-09-03 12:56:37;105.98847961425781;-1.5536227226257324;-8.709633827209473
2024-09-03 12:56:39;106.00569152832031;-1.5007957220077515;-8.553727149963379
2024-09-03 12:56:40;106.00721740722656;-1.544360637664795;-8.66689395904541
2024-09-03 12:56:41;105.99333190917969;-1.5881211757659912;-8.823423385620117
2024-09-03 12:56:42;105.99180603027344;-1.5631937980651855;-8.750666618347168
2024-09-03 12:56:43;105.99147033691406;-1.5555541515350342;-8.723152160644531
2024-09-03 12:56:44;105.98707580566406;-1.5799691677093506;-8.798903465270996
2024-09-03 12:56:45;106.00877380371094;-1.5087409019470215;-8.576715469360352
2024-09-03 12:56:46;106.01783752441406;-1.5114117860794067;-8.572340965270996
2024-09-03 12:56:47;106.02766418457031;-1.501478672027588;-8.520459175109863
2024-09-03 12:56:48;106.00956726074219;-1.5782463550567627;-8.76986312866211
2024-09-03 12:56:49;106.00328063964844;-1.5364586114883423;-8.628081321716309
2024-09-03 12:56:50;106.02336120605469;-1.4749109745025635;-8.439102172851562
2024-09-03 12:56:51;106.02503967285156;-1.495613932609558;-8.487970352172852
2024-09-03 12:56:52;106.01429748535156;-1.5415090322494507;-8.631828308105469
2024-09-03 12:55:42;106.04118347167969;-1.5286691188812256;-8.58316421508789
2024-09-03 12:55:43;106.02259826660156;-1.5424400568008423;-8.638009071350098
